"snr","trial","stoppingT"
0.4,"V179",636
0.4,"V180",653
0.4,"V181",637
0.4,"V182",649
0.4,"V183",633
0.4,"V184",637
0.4,"V185",650
0.4,"V186",650
0.4,"V187",619
0.4,"V188",648
0.4,"V189",629
0.4,"V190",574
0.4,"V191",635
0.4,"V192",638
0.4,"V193",422
0.4,"V194",632
0.4,"V195",645
0.4,"V196",327
0.4,"V197",651
0.4,"V198",637
0.4,"V199",639
0.4,"V200",632
0.6,"V1",627
0.6,"V2",625
0.6,"V3",640
0.6,"V4",627
0.6,"V5",640
0.6,"V6",622
0.6,"V7",509
0.6,"V8",648
0.6,"V9",626
0.6,"V10",616
0.6,"V11",632
0.6,"V12",516
0.6,"V13",626
0.6,"V14",646
0.6,"V15",637
0.6,"V16",630
0.6,"V17",638
0.6,"V18",198
0.6,"V19",646
0.6,"V20",635
0.6,"V21",625
0.6,"V22",618
0.6,"V23",627
0.6,"V24",619
0.6,"V25",643
0.6,"V26",628
0.6,"V27",282
0.6,"V28",640
0.6,"V29",630
0.6,"V30",635
0.6,"V31",640
0.6,"V32",624
0.6,"V33",633
0.6,"V34",622
0.6,"V35",624
0.6,"V36",632
0.6,"V37",628
0.6,"V38",582
0.6,"V39",627
0.6,"V40",646
0.6,"V41",630
0.6,"V42",619
0.6,"V43",630
0.6,"V44",639
0.6,"V45",626
0.6,"V46",639
0.6,"V47",633
0.6,"V48",635
0.6,"V49",627
0.6,"V50",647
0.6,"V51",635
0.6,"V52",631
0.6,"V53",637
0.6,"V54",641
0.6,"V55",630
0.6,"V56",615
0.6,"V57",621
0.6,"V58",628
0.6,"V59",639
0.6,"V60",632
0.6,"V61",635
0.6,"V62",640
0.6,"V63",633
0.6,"V64",642
0.6,"V65",617
0.6,"V66",637
0.6,"V67",640
0.6,"V68",637
0.6,"V69",634
0.6,"V70",291
0.6,"V71",412
0.6,"V72",624
0.6,"V73",629
0.6,"V74",629
0.6,"V75",635
0.6,"V76",634
0.6,"V77",635
0.6,"V78",631
0.6,"V79",296
0.6,"V80",462
0.6,"V81",616
0.6,"V82",636
0.6,"V83",635
0.6,"V84",632
0.6,"V85",635
0.6,"V86",627
0.6,"V87",637
0.6,"V88",629
0.6,"V89",620
0.6,"V90",624
0.6,"V91",632
0.6,"V92",619
0.6,"V93",618
0.6,"V94",628
0.6,"V95",641
0.6,"V96",638
0.6,"V97",635
0.6,"V98",634
0.6,"V99",628
0.6,"V100",635
0.6,"V101",637
0.6,"V102",636
0.6,"V103",633
0.6,"V104",637
0.6,"V105",641
0.6,"V106",617
0.6,"V107",644
0.6,"V108",642
0.6,"V109",650
0.6,"V110",636
0.6,"V111",622
0.6,"V112",639
0.6,"V113",636
0.6,"V114",625
0.6,"V115",625
0.6,"V116",645
0.6,"V117",636
0.6,"V118",631
0.6,"V119",637
0.6,"V120",641
0.6,"V121",639
0.6,"V122",622
0.6,"V123",630
0.6,"V124",644
0.6,"V125",627
0.6,"V126",644
0.6,"V127",635
0.6,"V128",625
0.6,"V129",636
0.6,"V130",631
0.6,"V131",634
0.6,"V132",627
0.6,"V133",631
0.6,"V134",629
0.6,"V135",635
0.6,"V136",628
0.6,"V137",621
0.6,"V138",642
0.6,"V139",637
0.6,"V140",628
0.6,"V141",636
0.6,"V142",639
0.6,"V143",636
0.6,"V144",638
0.6,"V145",648
0.6,"V146",645
0.6,"V147",640
0.6,"V148",637
0.6,"V149",636
0.6,"V150",639
0.6,"V151",635
0.6,"V152",538
0.6,"V153",630
0.6,"V154",637
0.6,"V155",637
0.6,"V156",639
0.6,"V157",631
0.6,"V158",644
0.6,"V159",625
0.6,"V160",636
0.6,"V161",650
0.6,"V162",637
0.6,"V163",638
0.6,"V164",640
0.6,"V165",639
0.6,"V166",640
0.6,"V167",628
0.6,"V168",629
0.6,"V169",326
0.6,"V170",620
0.6,"V171",626
0.6,"V172",636
0.6,"V173",387
0.6,"V174",641
0.6,"V175",629
0.6,"V176",628
0.6,"V177",629
0.6,"V178",638
0.6,"V179",640
0.6,"V180",619
0.6,"V181",634
0.6,"V182",644
0.6,"V183",634
0.6,"V184",632
0.6,"V185",638
0.6,"V186",632
0.6,"V187",394
0.6,"V188",639
0.6,"V189",640
0.6,"V190",634
0.6,"V191",642
0.6,"V192",634
0.6,"V193",631
0.6,"V194",642
0.6,"V195",625
0.6,"V196",641
0.6,"V197",642
0.6,"V198",622
0.6,"V199",642
0.6,"V200",628
0.8,"V1",630
0.8,"V2",629
0.8,"V3",637
0.8,"V4",632
0.8,"V5",637
0.8,"V6",636
0.8,"V7",624
0.8,"V8",609
0.8,"V9",638
0.8,"V10",628
0.8,"V11",627
0.8,"V12",635
0.8,"V13",520
0.8,"V14",627
0.8,"V15",619
0.8,"V16",620
0.8,"V17",519
0.8,"V18",636
0.8,"V19",640
0.8,"V20",559
0.8,"V21",634
0.8,"V22",623
0.8,"V23",626
0.8,"V24",635
0.8,"V25",636
0.8,"V26",626
0.8,"V27",630
0.8,"V28",357
0.8,"V29",634
0.8,"V30",625
0.8,"V31",636
0.8,"V32",635
0.8,"V33",626
0.8,"V34",620
0.8,"V35",332
0.8,"V36",627
0.8,"V37",635
0.8,"V38",621
0.8,"V39",620
0.8,"V40",628
0.8,"V41",637
0.8,"V42",634
0.8,"V43",637
0.8,"V44",632
0.8,"V45",617
0.8,"V46",633
0.8,"V47",618
0.8,"V48",630
0.8,"V49",635
0.8,"V50",638
0.8,"V51",627
0.8,"V52",625
0.8,"V53",633
0.8,"V54",627
0.8,"V55",632
0.8,"V56",620
0.8,"V57",631
0.8,"V58",637
0.8,"V59",629
0.8,"V60",344
0.8,"V61",634
0.8,"V62",152
0.8,"V63",240
0.8,"V64",620
0.8,"V65",628
0.8,"V66",628
0.8,"V67",612
0.8,"V68",277
0.8,"V69",623
0.8,"V70",624
0.8,"V71",627
0.8,"V72",636
0.8,"V73",634
0.8,"V74",620
0.8,"V75",627
0.8,"V76",632
0.8,"V77",638
0.8,"V78",627
0.8,"V79",635
0.8,"V80",630
0.8,"V81",632
0.8,"V82",625
0.8,"V83",635
0.8,"V84",638
0.8,"V85",628
0.8,"V86",632
0.8,"V87",621
0.8,"V88",629
0.8,"V89",624
0.8,"V90",626
0.8,"V91",638
0.8,"V92",623
0.8,"V93",629
0.8,"V94",637
0.8,"V95",618
0.8,"V96",641
0.8,"V97",636
0.8,"V98",633
0.8,"V99",568
0.8,"V100",615
0.8,"V101",624
0.8,"V102",630
0.8,"V103",630
0.8,"V104",632
0.8,"V105",632
0.8,"V106",635
0.8,"V107",631
0.8,"V108",276
0.8,"V109",616
0.8,"V110",636
0.8,"V111",626
0.8,"V112",626
0.8,"V113",625
0.8,"V114",639
0.8,"V115",637
0.8,"V116",621
0.8,"V117",218
0.8,"V118",631
0.8,"V119",628
0.8,"V120",636
0.8,"V121",382
0.8,"V122",632
0.8,"V123",633
0.8,"V124",626
0.8,"V125",636
0.8,"V126",630
0.8,"V127",630
0.8,"V128",634
0.8,"V129",638
0.8,"V130",634
0.8,"V131",629
0.8,"V132",629
0.8,"V133",620
0.8,"V134",635
0.8,"V135",639
0.8,"V136",635
0.8,"V137",635
0.8,"V138",641
0.8,"V139",636
0.8,"V140",647
0.8,"V141",627
0.8,"V142",629
0.8,"V143",626
0.8,"V144",618
0.8,"V145",637
0.8,"V146",603
0.8,"V147",634
0.8,"V148",628
0.8,"V149",620
0.8,"V150",630
0.8,"V151",640
0.8,"V152",632
0.8,"V153",636
0.8,"V154",619
0.8,"V155",640
0.8,"V156",635
0.8,"V157",618
0.8,"V158",640
0.8,"V159",632
0.8,"V160",628
0.8,"V161",623
0.8,"V162",616
0.8,"V163",610
0.8,"V164",612
0.8,"V165",642
0.8,"V166",633
0.8,"V167",615
0.8,"V168",632
0.8,"V169",635
0.8,"V170",148
0.8,"V171",633
0.8,"V172",632
0.8,"V173",627
0.8,"V174",628
0.8,"V175",632
0.8,"V176",635
0.8,"V177",639
0.8,"V178",631
0.8,"V179",633
0.8,"V180",636
0.8,"V181",635
0.8,"V182",632
0.8,"V183",637
0.8,"V184",629
0.8,"V185",615
0.8,"V186",281
0.8,"V187",625
0.8,"V188",634
0.8,"V189",628
0.8,"V190",638
0.8,"V191",626
0.8,"V192",631
0.8,"V193",627
0.8,"V194",628
0.8,"V195",624
0.8,"V196",622
0.8,"V197",627
0.8,"V198",624
0.8,"V199",620
0.8,"V200",630
1,"V1",629
1,"V2",632
1,"V3",619
1,"V4",626
1,"V5",629
1,"V6",624
1,"V7",628
1,"V8",636
1,"V9",627
1,"V10",631
1,"V11",636
1,"V12",639
1,"V13",622
1,"V14",626
1,"V15",638
1,"V16",627
1,"V17",632
1,"V18",623
1,"V19",247
1,"V20",634
1,"V21",640
1,"V22",636
1,"V23",427
1,"V24",632
1,"V25",334
1,"V26",629
1,"V27",626
1,"V28",630
1,"V29",622
1,"V30",636
1,"V31",631
1,"V32",627
1,"V33",624
1,"V34",637
1,"V35",632
1,"V36",632
1,"V37",630
1,"V38",635
1,"V39",615
1,"V40",625
1,"V41",629
1,"V42",629
1,"V43",638
1,"V44",636
1,"V45",632
1,"V46",636
1,"V47",630
1,"V48",626
1,"V49",636
1,"V50",639
1,"V51",625
1,"V52",618
1,"V53",625
1,"V54",629
1,"V55",626
1,"V56",631
1,"V57",634
1,"V58",631
1,"V59",621
1,"V60",619
1,"V61",340
1,"V62",632
1,"V63",242
1,"V64",633
1,"V65",634
1,"V66",630
1,"V67",635
1,"V68",629
1,"V69",633
1,"V70",628
1,"V71",613
1,"V72",639
1,"V73",629
1,"V74",628
1,"V75",633
1,"V76",634
1,"V77",631
1,"V78",624
1,"V79",619
1,"V80",630
1,"V81",631
1,"V82",630
1,"V83",617
1,"V84",634
1,"V85",400
1,"V86",629
1,"V87",633
1,"V88",632
1,"V89",629
1,"V90",622
1,"V91",627
1,"V92",629
1,"V93",635
1,"V94",632
1,"V95",624
1,"V96",636
1,"V97",630
1,"V98",191
1,"V99",629
1,"V100",635
1,"V101",638
1,"V102",628
1,"V103",635
1,"V104",620
1,"V105",632
1,"V106",633
1,"V107",625
1,"V108",628
1,"V109",630
1,"V110",640
1,"V111",633
1,"V112",405
1,"V113",631
1,"V114",635
1,"V115",622
1,"V116",632
1,"V117",634
1,"V118",626
1,"V119",624
1,"V120",626
1,"V121",633
1,"V122",622
1,"V123",628
1,"V124",625
1,"V125",628
1,"V126",624
1,"V127",629
1,"V128",632
1,"V129",638
1,"V130",144
1,"V131",248
1,"V132",633
1,"V133",627
1,"V134",626
1,"V135",636
1,"V136",627
1,"V137",493
1,"V138",641
1,"V139",625
1,"V140",626
1,"V141",635
1,"V142",627
1,"V143",625
1,"V144",626
1,"V145",628
1,"V146",627
1,"V147",620
1,"V148",636
1,"V149",621
1,"V150",636
1,"V151",258
1,"V152",640
1,"V153",605
1,"V154",637
1,"V155",628
1,"V156",636
1,"V157",625
1,"V158",613
1,"V159",630
1,"V160",636
1,"V161",626
1,"V162",630
1,"V163",623
1,"V164",629
1,"V165",633
1,"V166",630
1,"V167",631
1,"V168",605
1,"V169",622
1,"V170",637
1,"V171",631
1,"V172",388
1,"V173",245
1,"V174",632
1,"V175",406
1,"V176",622
1,"V177",635
1,"V178",627
1,"V179",631
1,"V180",635
1,"V181",638
1,"V182",631
1,"V183",633
1,"V184",633
1,"V185",636
1,"V186",627
1,"V187",633
1,"V188",629
1,"V189",629
1,"V190",626
1,"V191",624
1,"V192",629
1,"V193",625
1,"V194",634
1,"V195",626
1,"V196",616
1,"V197",198
1,"V198",633
1,"V199",638
1,"V200",631
1.2,"V1",634
1.2,"V2",630
1.2,"V3",630
1.2,"V4",633
1.2,"V5",630
1.2,"V6",631
1.2,"V7",629
1.2,"V8",629
1.2,"V9",632
1.2,"V10",409
1.2,"V11",633
1.2,"V12",636
1.2,"V13",636
1.2,"V14",631
1.2,"V15",634
1.2,"V16",636
1.2,"V17",633
1.2,"V18",634
1.2,"V19",622
1.2,"V20",632
1.2,"V21",631
1.2,"V22",630
1.2,"V23",629
1.2,"V24",617
1.2,"V25",627
1.2,"V26",627
1.2,"V27",336
1.2,"V28",630
1.2,"V29",625
1.2,"V30",632
1.2,"V31",616
1.2,"V32",631
1.2,"V33",624
1.2,"V34",631
1.2,"V35",625
1.2,"V36",631
1.2,"V37",635
1.2,"V38",632
1.2,"V39",340
1.2,"V40",613
1.2,"V41",635
1.2,"V42",607
1.2,"V43",632
1.2,"V44",635
1.2,"V45",620
1.2,"V46",634
1.2,"V47",628
1.2,"V48",629
1.2,"V49",620
1.2,"V50",625
1.2,"V51",638
1.2,"V52",629
1.2,"V53",632
1.2,"V54",631
1.2,"V55",631
1.2,"V56",631
1.2,"V57",626
1.2,"V58",627
1.2,"V59",624
1.2,"V60",635
1.2,"V61",631
1.2,"V62",626
1.2,"V63",618
1.2,"V64",633
1.2,"V65",622
1.2,"V66",630
1.2,"V67",627
1.2,"V68",625
1.2,"V69",634
1.2,"V70",630
1.2,"V71",624
1.2,"V72",630
1.2,"V73",637
1.2,"V74",314
1.2,"V75",635
1.2,"V76",616
1.2,"V77",631
1.2,"V78",625
1.2,"V79",628
1.2,"V80",503
1.2,"V81",624
1.2,"V82",631
1.2,"V83",186
1.2,"V84",628
1.2,"V85",231
1.2,"V86",614
1.2,"V87",627
1.2,"V88",627
1.2,"V89",630
1.2,"V90",631
1.2,"V91",256
1.2,"V92",637
1.2,"V93",603
1.2,"V94",628
1.2,"V95",637
1.2,"V96",623
1.2,"V97",625
1.2,"V98",623
1.2,"V99",599
1.2,"V100",633
1.2,"V101",627
1.2,"V102",626
1.2,"V103",632
1.2,"V104",633
1.2,"V105",634
1.2,"V106",625
1.2,"V107",638
1.2,"V108",632
1.2,"V109",631
1.2,"V110",635
1.2,"V111",620
1.2,"V112",627
1.2,"V113",631
1.2,"V114",624
1.2,"V115",312
1.2,"V116",636
1.2,"V117",625
1.2,"V118",632
1.2,"V119",628
1.2,"V120",630
1.2,"V121",622
1.2,"V122",631
1.2,"V123",185
1.2,"V124",631
1.2,"V125",545
1.2,"V126",632
1.2,"V127",627
1.2,"V128",628
1.2,"V129",628
1.2,"V130",625
1.2,"V131",207
1.2,"V132",621
1.2,"V133",637
1.2,"V134",248
1.2,"V135",559
1.2,"V136",623
1.2,"V137",632
1.2,"V138",626
1.2,"V139",634
1.2,"V140",624
1.2,"V141",624
1.2,"V142",635
1.2,"V143",626
1.2,"V144",631
1.2,"V145",622
1.2,"V146",633
1.2,"V147",633
1.2,"V148",630
1.2,"V149",629
1.2,"V150",625
1.2,"V151",630
1.2,"V152",626
1.2,"V153",638
1.2,"V154",630
1.2,"V155",621
1.2,"V156",615
1.2,"V157",632
1.2,"V158",622
1.2,"V159",640
1.2,"V160",626
1.2,"V161",628
1.2,"V162",609
1.2,"V163",640
1.2,"V164",630
1.2,"V165",635
1.2,"V166",632
1.2,"V167",611
1.2,"V168",629
1.2,"V169",237
1.2,"V170",630
1.2,"V171",626
1.2,"V172",628
1.2,"V173",317
1.2,"V174",625
1.2,"V175",637
1.2,"V176",218
1.2,"V177",635
1.2,"V178",627
1.2,"V179",626
1.2,"V180",624
1.2,"V181",636
1.2,"V182",637
1.2,"V183",636
1.2,"V184",632
1.2,"V185",627
1.2,"V186",624
1.2,"V187",639
1.2,"V188",629
1.2,"V189",623
1.2,"V190",617
1.2,"V191",632
1.2,"V192",628
1.2,"V193",623
1.2,"V194",629
1.2,"V195",632
1.2,"V196",631
1.2,"V197",636
1.2,"V198",629
1.2,"V199",627
1.2,"V200",621
1.4,"V1",633
1.4,"V2",635
1.4,"V3",632
1.4,"V4",631
1.4,"V5",621
1.4,"V6",555
1.4,"V7",630
1.4,"V8",629
1.4,"V9",629
1.4,"V10",635
1.4,"V11",624
1.4,"V12",573
1.4,"V13",629
1.4,"V14",634
1.4,"V15",629
1.4,"V16",626
1.4,"V17",630
1.4,"V18",626
1.4,"V19",632
1.4,"V20",628
1.4,"V21",638
1.4,"V22",620
1.4,"V23",614
1.4,"V24",632
1.4,"V25",622
1.4,"V26",630
1.4,"V27",629
1.4,"V28",625
1.4,"V29",628
1.4,"V30",625
1.4,"V31",630
1.4,"V32",634
1.4,"V33",626
1.4,"V34",620
1.4,"V35",631
1.4,"V36",608
1.4,"V37",617
1.4,"V38",635
1.4,"V39",621
1.4,"V40",548
1.4,"V41",631
1.4,"V42",626
1.4,"V43",632
1.4,"V44",618
1.4,"V45",633
1.4,"V46",397
1.4,"V47",616
1.4,"V48",623
1.4,"V49",631
1.4,"V50",629
1.4,"V51",634
1.4,"V52",635
1.4,"V53",631
1.4,"V54",632
1.4,"V55",632
1.4,"V56",632
1.4,"V57",631
1.4,"V58",628
1.4,"V59",629
1.4,"V60",633
1.4,"V61",634
1.4,"V62",617
1.4,"V63",628
1.4,"V64",638
1.4,"V65",622
1.4,"V66",632
1.4,"V67",629
1.4,"V68",628
1.4,"V69",632
1.4,"V70",384
1.4,"V71",625
1.4,"V72",627
1.4,"V73",620
1.4,"V74",629
1.4,"V75",635
1.4,"V76",623
1.4,"V77",634
1.4,"V78",634
1.4,"V79",628
1.4,"V80",632
1.4,"V81",240
1.4,"V82",633
1.4,"V83",626
1.4,"V84",618
1.4,"V85",626
1.4,"V86",629
1.4,"V87",630
1.4,"V88",440
1.4,"V89",636
1.4,"V90",623
1.4,"V91",635
1.4,"V92",635
1.4,"V93",624
1.4,"V94",632
1.4,"V95",622
1.4,"V96",626
1.4,"V97",613
1.4,"V98",622
1.4,"V99",637
1.4,"V100",635
1.4,"V101",631
1.4,"V102",632
1.4,"V103",638
1.4,"V104",632
1.4,"V105",628
1.4,"V106",634
1.4,"V107",630
1.4,"V108",631
1.4,"V109",635
1.4,"V110",626
1.4,"V111",638
1.4,"V112",638
1.4,"V113",621
1.4,"V114",636
1.4,"V115",631
1.4,"V116",637
1.4,"V117",627
1.4,"V118",631
1.4,"V119",622
1.4,"V120",633
1.4,"V121",632
1.4,"V122",635
1.4,"V123",631
1.4,"V124",622
1.4,"V125",619
1.4,"V126",632
1.4,"V127",629
1.4,"V128",627
1.4,"V129",629
1.4,"V130",628
1.4,"V131",639
1.4,"V132",623
1.4,"V133",629
1.4,"V134",629
1.4,"V135",630
1.4,"V136",626
1.4,"V137",617
1.4,"V138",475
1.4,"V139",634
1.4,"V140",627
1.4,"V141",633
1.4,"V142",632
1.4,"V143",632
1.4,"V144",634
1.4,"V145",532
1.4,"V146",486
1.4,"V147",630
1.4,"V148",633
1.4,"V149",633
1.4,"V150",632
1.4,"V151",627
1.4,"V152",628
1.4,"V153",632
1.4,"V154",628
1.4,"V155",634
1.4,"V156",633
1.4,"V157",627
1.4,"V158",352
1.4,"V159",630
1.4,"V160",629
1.4,"V161",630
1.4,"V162",632
1.4,"V163",625
1.4,"V164",629
1.4,"V165",623
1.4,"V166",624
1.4,"V167",624
1.4,"V168",634
1.4,"V169",625
1.4,"V170",636
1.4,"V171",627
1.4,"V172",627
1.4,"V173",634
1.4,"V174",226
1.4,"V175",628
1.4,"V176",636
1.4,"V177",633
1.4,"V178",632
1.4,"V179",631
1.4,"V180",630
1.4,"V181",621
1.4,"V182",629
1.4,"V183",622
1.4,"V184",627
1.4,"V185",627
1.4,"V186",632
1.4,"V187",628
1.4,"V188",624
1.4,"V189",633
1.4,"V190",628
1.4,"V191",629
1.4,"V192",633
1.4,"V193",625
1.4,"V194",633
1.4,"V195",634
1.4,"V196",346
1.4,"V197",635
1.4,"V198",627
1.4,"V199",634
1.4,"V200",628
1.6,"V1",631
1.6,"V2",638
1.6,"V3",631
1.6,"V4",633
1.6,"V5",634
1.6,"V6",629
1.6,"V7",625
1.6,"V8",634
1.6,"V9",629
1.6,"V10",633
1.6,"V11",610
1.6,"V12",626
1.6,"V13",625
1.6,"V14",636
1.6,"V15",621
1.6,"V16",636
1.6,"V17",633
1.6,"V18",628
1.6,"V19",217
1.6,"V20",622
1.6,"V21",631
1.6,"V22",230
1.6,"V23",633
1.6,"V24",636
1.6,"V25",637
1.6,"V26",623
1.6,"V27",627
1.6,"V28",627
1.6,"V29",627
1.6,"V30",633
1.6,"V31",628
1.6,"V32",634
1.6,"V33",626
1.6,"V34",619
1.6,"V35",633
1.6,"V36",627
1.6,"V37",632
1.6,"V38",632
1.6,"V39",632
1.6,"V40",360
1.6,"V41",633
1.6,"V42",631
1.6,"V43",633
1.6,"V44",637
1.6,"V45",617
1.6,"V46",633
1.6,"V47",629
1.6,"V48",635
1.6,"V49",633
1.6,"V50",634
1.6,"V51",621
1.6,"V52",635
1.6,"V53",624
1.6,"V54",636
1.6,"V55",636
1.6,"V56",622
1.6,"V57",630
1.6,"V58",629
1.6,"V59",221
1.6,"V60",622
1.6,"V61",626
1.6,"V62",624
1.6,"V63",627
1.6,"V64",626
1.6,"V65",629
1.6,"V66",626
1.6,"V67",630
1.6,"V68",629
1.6,"V69",630
1.6,"V70",638
1.6,"V71",615
1.6,"V72",196
1.6,"V73",623
1.6,"V74",630
1.6,"V75",628
1.6,"V76",622
1.6,"V77",626
1.6,"V78",192
1.6,"V79",633
1.6,"V80",633
1.6,"V81",632
1.6,"V82",626
1.6,"V83",637
1.6,"V84",386
1.6,"V85",633
1.6,"V86",635
1.6,"V87",632
1.6,"V88",633
1.6,"V89",635
1.6,"V90",639
1.6,"V91",625
1.6,"V92",629
1.6,"V93",632
1.6,"V94",636
1.6,"V95",629
1.6,"V96",626
1.6,"V97",634
1.6,"V98",622
1.6,"V99",633
1.6,"V100",631
1.6,"V101",385
1.6,"V102",631
1.6,"V103",630
1.6,"V104",622
1.6,"V105",622
1.6,"V106",632
1.6,"V107",155
1.6,"V108",632
1.6,"V109",626
1.6,"V110",548
1.6,"V111",207
1.6,"V112",573
1.6,"V113",623
1.6,"V114",630
1.6,"V115",624
1.6,"V116",631
1.6,"V117",635
1.6,"V118",628
1.6,"V119",632
1.6,"V120",620
1.6,"V121",620
1.6,"V122",631
1.6,"V123",626
1.6,"V124",629
1.6,"V125",624
1.6,"V126",627
1.6,"V127",207
1.6,"V128",628
1.6,"V129",632
1.6,"V130",639
1.6,"V131",634
1.6,"V132",628
1.6,"V133",629
1.6,"V134",633
1.6,"V135",627
1.6,"V136",618
1.6,"V137",630
1.6,"V138",634
1.6,"V139",614
1.6,"V140",627
1.6,"V141",628
1.6,"V142",630
1.6,"V143",629
1.6,"V144",625
1.6,"V145",633
1.6,"V146",631
1.6,"V147",632
1.6,"V148",625
1.6,"V149",625
1.6,"V150",630
1.6,"V151",627
1.6,"V152",631
1.6,"V153",631
1.6,"V154",632
1.6,"V155",631
1.6,"V156",625
1.6,"V157",632
1.6,"V158",624
1.6,"V159",637
1.6,"V160",634
1.6,"V161",628
1.6,"V162",627
1.6,"V163",627
1.6,"V164",630
1.6,"V165",612
1.6,"V166",636
1.6,"V167",627
1.6,"V168",626
1.6,"V169",636
1.6,"V170",630
1.6,"V171",631
1.6,"V172",633
1.6,"V173",635
1.6,"V174",630
1.6,"V175",627
1.6,"V176",632
1.6,"V177",627
1.6,"V178",422
1.6,"V179",624
1.6,"V180",632
1.6,"V181",371
1.6,"V182",619
1.6,"V183",635
1.6,"V184",635
1.6,"V185",633
1.6,"V186",631
1.6,"V187",626
1.6,"V188",630
1.6,"V189",162
1.6,"V190",616
1.6,"V191",632
1.6,"V192",632
1.6,"V193",634
1.6,"V194",617
1.6,"V195",452
1.6,"V196",620
1.6,"V197",619
1.6,"V198",625
1.6,"V199",637
1.6,"V200",621
1.8,"V1",634
1.8,"V2",258
1.8,"V3",637
1.8,"V4",621
1.8,"V5",633
1.8,"V6",631
1.8,"V7",633
1.8,"V8",636
1.8,"V9",281
1.8,"V10",627
1.8,"V11",629
1.8,"V12",627
1.8,"V13",633
1.8,"V14",626
1.8,"V15",622
1.8,"V16",630
1.8,"V17",630
1.8,"V18",625
1.8,"V19",632
1.8,"V20",615
1.8,"V21",636
1.8,"V22",632
1.8,"V23",629
1.8,"V24",630
1.8,"V25",193
1.8,"V26",632
1.8,"V27",616
1.8,"V28",637
1.8,"V29",627
1.8,"V30",629
1.8,"V31",630
1.8,"V32",634
1.8,"V33",617
1.8,"V34",633
1.8,"V35",396
1.8,"V36",623
1.8,"V37",626
1.8,"V38",633
1.8,"V39",625
1.8,"V40",629
1.8,"V41",636
1.8,"V42",632
1.8,"V43",623
1.8,"V44",314
1.8,"V45",614
1.8,"V46",634
1.8,"V47",625
1.8,"V48",549
1.8,"V49",231
1.8,"V50",618
1.8,"V51",627
1.8,"V52",623
1.8,"V53",168
1.8,"V54",624
1.8,"V55",624
1.8,"V56",631
1.8,"V57",628
1.8,"V58",628
1.8,"V59",630
1.8,"V60",630
1.8,"V61",626
1.8,"V62",626
1.8,"V63",627
1.8,"V64",627
1.8,"V65",630
1.8,"V66",633
1.8,"V67",629
1.8,"V68",621
1.8,"V69",633
1.8,"V70",623
1.8,"V71",630
1.8,"V72",621
1.8,"V73",627
1.8,"V74",506
1.8,"V75",624
1.8,"V76",633
1.8,"V77",617
1.8,"V78",601
1.8,"V79",627
1.8,"V80",632
1.8,"V81",625
1.8,"V82",624
1.8,"V83",623
1.8,"V84",627
1.8,"V85",633
1.8,"V86",635
1.8,"V87",631
1.8,"V88",632
1.8,"V89",623
1.8,"V90",623
1.8,"V91",634
1.8,"V92",629
1.8,"V93",636
1.8,"V94",634
1.8,"V95",618
1.8,"V96",629
1.8,"V97",630
1.8,"V98",632
1.8,"V99",626
1.8,"V100",635
1.8,"V101",505
1.8,"V102",624
1.8,"V103",629
1.8,"V104",630
1.8,"V105",633
1.8,"V106",620
1.8,"V107",616
1.8,"V108",631
1.8,"V109",630
1.8,"V110",625
1.8,"V111",633
1.8,"V112",620
1.8,"V113",622
1.8,"V114",635
1.8,"V115",634
1.8,"V116",629
1.8,"V117",629
1.8,"V118",634
1.8,"V119",629
1.8,"V120",623
1.8,"V121",199
1.8,"V122",622
1.8,"V123",632
1.8,"V124",628
1.8,"V125",622
1.8,"V126",620
1.8,"V127",614
1.8,"V128",572
1.8,"V129",456
1.8,"V130",633
1.8,"V131",296
1.8,"V132",638
1.8,"V133",628
1.8,"V134",613
1.8,"V135",625
1.8,"V136",621
1.8,"V137",639
1.8,"V138",633
1.8,"V139",629
1.8,"V140",635
1.8,"V141",638
1.8,"V142",621
1.8,"V143",629
1.8,"V144",632
1.8,"V145",636
1.8,"V146",634
1.8,"V147",619
1.8,"V148",635
1.8,"V149",634
1.8,"V150",623
1.8,"V151",627
1.8,"V152",339
1.8,"V153",623
1.8,"V154",382
1.8,"V155",614
1.8,"V156",628
1.8,"V157",626
1.8,"V158",634
1.8,"V159",613
1.8,"V160",627
1.8,"V161",630
1.8,"V162",168
1.8,"V163",632
1.8,"V164",623
1.8,"V165",615
1.8,"V166",447
1.8,"V167",426
1.8,"V168",632
1.8,"V169",634
1.8,"V170",628
1.8,"V171",633
1.8,"V172",631
1.8,"V173",635
1.8,"V174",634
1.8,"V175",626
1.8,"V176",630
1.8,"V177",633
1.8,"V178",628
1.8,"V179",633
1.8,"V180",635
1.8,"V181",630
1.8,"V182",638
1.8,"V183",625
1.8,"V184",632
1.8,"V185",637
1.8,"V186",614
1.8,"V187",630
1.8,"V188",636
1.8,"V189",633
1.8,"V190",242
1.8,"V191",627
1.8,"V192",630
1.8,"V193",302
1.8,"V194",624
1.8,"V195",631
1.8,"V196",633
1.8,"V197",636
1.8,"V198",634
1.8,"V199",627
1.8,"V200",623
2,"V1",628
2,"V2",631
2,"V3",631
2,"V4",627
2,"V5",628
2,"V6",635
2,"V7",627
2,"V8",633
2,"V9",574
2,"V10",625
2,"V11",629
2,"V12",617
2,"V13",614
2,"V14",624
2,"V15",635
2,"V16",624
2,"V17",628
2,"V18",634
2,"V19",628
2,"V20",622
