"snr","trial","stoppingT"
0.2,"V458",716
0.2,"V459",663
0.2,"V460",664
0.2,"V461",646
0.2,"V462",666
0.2,"V463",686
0.2,"V464",683
0.2,"V465",643
0.2,"V466",708
0.2,"V467",707
0.2,"V468",682
0.2,"V469",643
0.2,"V470",631
0.2,"V471",689
0.2,"V472",152
0.2,"V473",645
0.2,"V474",671
0.2,"V475",653
0.2,"V476",712
0.2,"V477",712
0.2,"V478",674
0.2,"V479",651
0.2,"V480",651
0.2,"V481",665
0.2,"V482",655
0.2,"V483",685
0.2,"V484",670
0.2,"V485",681
0.2,"V486",681
0.2,"V487",637
0.2,"V488",732
0.2,"V489",686
0.2,"V490",684
0.2,"V491",638
0.2,"V492",624
0.2,"V493",677
0.2,"V494",669
0.2,"V495",679
0.2,"V496",682
0.2,"V497",410
0.2,"V498",450
0.2,"V499",493
0.2,"V500",704
0.2,"V501",670
0.2,"V502",668
0.2,"V503",681
0.2,"V504",646
0.2,"V505",656
0.2,"V506",274
0.2,"V507",696
0.2,"V508",634
0.2,"V509",678
0.2,"V510",704
0.2,"V511",647
0.2,"V512",631
0.2,"V513",674
0.2,"V514",624
0.2,"V515",621
0.2,"V516",725
0.2,"V517",670
0.2,"V518",675
0.2,"V519",658
0.2,"V520",692
0.2,"V521",717
0.2,"V522",663
0.2,"V523",768
0.2,"V524",684
0.2,"V525",680
0.2,"V526",660
0.2,"V527",647
0.2,"V528",654
0.2,"V529",719
0.2,"V530",668
0.2,"V531",694
0.2,"V532",681
0.2,"V533",649
0.2,"V534",718
0.2,"V535",645
0.2,"V536",687
0.2,"V537",643
0.2,"V538",314
0.2,"V539",693
0.2,"V540",641
0.2,"V541",694
0.2,"V542",666
0.2,"V543",697
0.2,"V544",680
0.2,"V545",667
0.2,"V546",697
0.2,"V547",666
0.2,"V548",700
0.2,"V549",663
0.2,"V550",654
0.2,"V551",675
0.2,"V552",666
0.2,"V553",677
0.2,"V554",689
0.2,"V555",643
0.2,"V556",680
0.2,"V557",668
0.2,"V558",614
0.2,"V559",699
0.2,"V560",691
0.2,"V561",690
0.2,"V562",689
0.2,"V563",679
0.2,"V564",676
0.2,"V565",431
0.2,"V566",670
0.2,"V567",752
0.2,"V568",689
0.2,"V569",364
0.2,"V570",657
0.2,"V571",183
0.2,"V572",672
0.2,"V573",661
0.2,"V574",617
0.2,"V575",683
0.2,"V576",649
0.2,"V577",676
0.2,"V578",681
0.2,"V579",665
0.2,"V580",680
0.2,"V581",655
0.2,"V582",307
0.2,"V583",681
0.2,"V584",656
0.2,"V585",671
0.2,"V586",691
0.2,"V587",650
0.2,"V588",679
0.2,"V589",678
0.2,"V590",735
0.2,"V591",643
0.2,"V592",702
0.2,"V593",679
0.2,"V594",334
0.2,"V595",715
0.2,"V596",666
0.2,"V597",669
0.2,"V598",214
0.2,"V599",633
0.2,"V600",654
0.2,"V601",688
0.2,"V602",673
0.2,"V603",337
0.2,"V604",678
0.2,"V605",683
0.2,"V606",703
0.2,"V607",672
0.2,"V608",668
0.2,"V609",666
0.2,"V610",628
0.2,"V611",680
0.2,"V612",673
0.2,"V613",673
0.2,"V614",176
0.2,"V615",648
0.2,"V616",689
0.2,"V617",451
0.2,"V618",681
0.2,"V619",674
0.2,"V620",683
0.2,"V621",653
0.2,"V622",699
0.2,"V623",685
0.2,"V624",709
0.2,"V625",678
0.2,"V626",666
0.2,"V627",669
0.2,"V628",683
0.2,"V629",716
0.2,"V630",631
0.2,"V631",683
0.2,"V632",671
0.2,"V633",503
0.2,"V634",696
0.2,"V635",674
0.2,"V636",635
0.2,"V637",706
0.2,"V638",694
0.2,"V639",731
0.2,"V640",697
0.2,"V641",647
0.2,"V642",663
0.2,"V643",690
0.2,"V644",660
0.2,"V645",657
0.2,"V646",704
0.2,"V647",675
0.2,"V648",644
0.2,"V649",636
0.2,"V650",649
0.2,"V651",673
0.2,"V652",697
0.2,"V653",629
0.2,"V654",761
0.2,"V655",679
0.2,"V656",733
0.2,"V657",688
0.2,"V658",674
0.2,"V659",714
0.2,"V660",679
0.2,"V661",710
0.2,"V662",661
0.2,"V663",758
0.2,"V664",678
0.2,"V665",667
0.2,"V666",652
0.2,"V667",640
0.2,"V668",651
0.2,"V669",673
0.2,"V670",652
0.2,"V671",693
0.2,"V672",610
0.2,"V673",496
0.2,"V674",687
0.2,"V675",679
0.2,"V676",697
0.2,"V677",690
0.2,"V678",656
0.2,"V679",668
0.2,"V680",628
0.2,"V681",691
0.2,"V682",673
0.2,"V683",658
0.2,"V684",709
0.2,"V685",691
0.2,"V686",675
0.2,"V687",638
0.2,"V688",630
0.2,"V689",712
0.2,"V690",660
0.2,"V691",671
0.2,"V692",668
0.2,"V693",694
0.2,"V694",660
0.2,"V695",311
0.2,"V696",680
0.2,"V697",690
0.2,"V698",669
0.2,"V699",669
0.2,"V700",653
0.2,"V701",642
0.2,"V702",690
0.2,"V703",654
0.2,"V704",646
0.2,"V705",637
0.2,"V706",656
0.2,"V707",671
0.2,"V708",680
0.2,"V709",676
0.2,"V710",687
0.2,"V711",676
0.2,"V712",674
0.2,"V713",689
0.2,"V714",693
0.2,"V715",667
0.2,"V716",694
0.2,"V717",652
0.2,"V718",282
0.2,"V719",295
0.2,"V720",497
0.2,"V721",676
0.2,"V722",659
0.2,"V723",696
0.2,"V724",653
0.2,"V725",656
0.2,"V726",677
0.2,"V727",679
0.2,"V728",750
0.2,"V729",738
0.2,"V730",655
0.2,"V731",679
0.2,"V732",682
0.2,"V733",654
0.2,"V734",367
0.2,"V735",634
0.2,"V736",647
0.2,"V737",726
0.2,"V738",663
0.2,"V739",659
0.2,"V740",688
0.2,"V741",637
0.2,"V742",690
0.2,"V743",669
0.2,"V744",665
0.2,"V745",699
0.2,"V746",643
0.2,"V747",650
0.2,"V748",658
0.2,"V749",666
0.2,"V750",722
0.2,"V751",692
0.2,"V752",654
0.2,"V753",660
0.2,"V754",653
0.2,"V755",233
0.2,"V756",663
0.2,"V757",662
0.2,"V758",658
0.2,"V759",672
0.2,"V760",680
0.2,"V761",710
0.2,"V762",658
0.2,"V763",663
0.2,"V764",680
0.2,"V765",649
0.2,"V766",699
0.2,"V767",634
0.2,"V768",677
0.2,"V769",689
0.2,"V770",659
0.2,"V771",698
0.2,"V772",658
0.2,"V773",672
0.2,"V774",625
0.2,"V775",664
0.2,"V776",399
0.2,"V777",690
0.2,"V778",659
0.2,"V779",672
0.2,"V780",637
0.2,"V781",634
0.2,"V782",220
0.2,"V783",695
0.2,"V784",688
0.2,"V785",659
0.2,"V786",679
0.2,"V787",643
0.2,"V788",639
0.2,"V789",699
0.2,"V790",682
0.2,"V791",799
0.2,"V792",696
0.2,"V793",689
0.2,"V794",637
0.2,"V795",661
0.2,"V796",336
0.2,"V797",676
0.2,"V798",663
0.2,"V799",671
0.2,"V800",698
0.2,"V801",662
0.2,"V802",645
0.2,"V803",632
0.2,"V804",659
0.2,"V805",670
0.2,"V806",660
0.2,"V807",364
0.2,"V808",712
0.2,"V809",673
0.2,"V810",705
0.2,"V811",661
0.2,"V812",653
0.2,"V813",665
0.2,"V814",727
0.2,"V815",702
0.2,"V816",349
0.2,"V817",701
0.2,"V818",670
0.2,"V819",665
0.2,"V820",688
0.2,"V821",687
0.2,"V822",670
0.2,"V823",664
0.2,"V824",662
0.2,"V825",690
0.2,"V826",660
0.2,"V827",645
0.2,"V828",643
0.2,"V829",679
0.2,"V830",678
0.2,"V831",653
0.2,"V832",648
0.2,"V833",684
0.2,"V834",693
0.2,"V835",659
0.2,"V836",685
0.2,"V837",210
0.2,"V838",612
0.2,"V839",635
0.2,"V840",646
0.2,"V841",650
0.2,"V842",754
0.2,"V843",676
0.2,"V844",670
0.2,"V845",642
0.2,"V846",661
0.2,"V847",625
0.2,"V848",639
0.2,"V849",693
0.2,"V850",663
0.2,"V851",673
0.2,"V852",727
0.2,"V853",686
0.2,"V854",685
0.2,"V855",665
0.2,"V856",692
0.2,"V857",685
0.2,"V858",667
0.2,"V859",669
0.2,"V860",644
0.2,"V861",718
0.2,"V862",715
0.2,"V863",673
0.2,"V864",671
0.2,"V865",655
0.2,"V866",646
0.2,"V867",665
0.2,"V868",647
0.2,"V869",667
0.2,"V870",717
0.2,"V871",663
0.2,"V872",645
0.2,"V873",709
0.2,"V874",671
0.2,"V875",657
0.2,"V876",654
0.2,"V877",687
0.2,"V878",618
0.2,"V879",681
0.2,"V880",674
0.2,"V881",679
0.2,"V882",699
0.2,"V883",665
0.2,"V884",670
0.2,"V885",655
0.2,"V886",675
0.2,"V887",692
0.2,"V888",684
0.2,"V889",693
0.2,"V890",705
0.2,"V891",618
0.2,"V892",658
0.2,"V893",663
0.2,"V894",680
0.2,"V895",664
0.2,"V896",736
0.2,"V897",659
0.2,"V898",670
0.2,"V899",638
0.2,"V900",704
0.2,"V901",621
0.2,"V902",673
0.2,"V903",690
0.2,"V904",635
0.2,"V905",670
0.2,"V906",646
0.2,"V907",716
0.2,"V908",684
0.2,"V909",619
0.2,"V910",650
0.2,"V911",677
0.2,"V912",669
0.2,"V913",665
0.2,"V914",301
0.2,"V915",676
0.2,"V916",678
0.2,"V917",623
0.2,"V918",656
0.2,"V919",626
0.2,"V920",418
0.2,"V921",648
0.2,"V922",641
0.2,"V923",691
0.2,"V924",639
0.2,"V925",635
0.2,"V926",680
0.2,"V927",677
0.2,"V928",748
0.2,"V929",655
0.2,"V930",701
0.2,"V931",639
0.2,"V932",654
0.2,"V933",674
0.2,"V934",660
0.2,"V935",695
0.2,"V936",671
0.2,"V937",657
0.2,"V938",670
0.2,"V939",657
0.2,"V940",691
0.2,"V941",647
0.2,"V942",211
0.2,"V943",675
0.2,"V944",647
0.2,"V945",688
0.2,"V946",657
0.2,"V947",668
0.2,"V948",577
0.2,"V949",571
0.2,"V950",706
0.2,"V951",648
0.2,"V952",711
0.2,"V953",675
0.2,"V954",660
0.2,"V955",677
0.2,"V956",673
0.2,"V957",682
0.2,"V958",703
0.2,"V959",392
0.2,"V960",644
0.2,"V961",681
0.2,"V962",650
0.2,"V963",665
0.2,"V964",320
0.2,"V965",663
0.2,"V966",668
0.2,"V967",705
0.2,"V968",684
0.2,"V969",478
0.2,"V970",701
0.2,"V971",740
0.2,"V972",643
0.2,"V973",676
0.2,"V974",661
0.2,"V975",661
0.2,"V976",690
0.2,"V977",671
0.2,"V978",658
0.2,"V979",664
0.2,"V980",288
0.2,"V981",697
0.2,"V982",667
0.2,"V983",651
0.2,"V984",658
0.2,"V985",685
0.2,"V986",685
0.2,"V987",682
0.2,"V988",183
0.2,"V989",713
0.2,"V990",671
0.2,"V991",412
0.2,"V992",654
0.2,"V993",658
0.2,"V994",683
0.2,"V995",532
0.2,"V996",366
0.2,"V997",685
0.2,"V998",656
0.2,"V999",671
0.2,"V1000",684
0.2,"V1001",709
0.2,"V1002",303
0.2,"V1003",644
0.2,"V1004",652
0.2,"V1005",659
0.2,"V1006",648
0.2,"V1007",657
0.2,"V1008",634
0.2,"V1009",710
0.2,"V1010",722
0.2,"V1011",688
0.2,"V1012",640
0.2,"V1013",358
0.2,"V1014",667
0.2,"V1015",651
0.2,"V1016",675
0.2,"V1017",650
0.2,"V1018",711
0.2,"V1019",654
0.2,"V1020",710
0.2,"V1021",654
0.2,"V1022",668
0.2,"V1023",641
0.2,"V1024",730
0.2,"V1025",692
0.2,"V1026",694
0.2,"V1027",674
0.2,"V1028",679
0.2,"V1029",665
0.2,"V1030",703
0.2,"V1031",663
0.2,"V1032",653
0.2,"V1033",683
0.2,"V1034",674
0.2,"V1035",676
0.2,"V1036",580
0.2,"V1037",644
0.2,"V1038",652
0.2,"V1039",628
0.2,"V1040",656
0.2,"V1041",620
0.2,"V1042",680
0.2,"V1043",685
0.2,"V1044",681
0.2,"V1045",663
0.2,"V1046",681
0.2,"V1047",642
0.2,"V1048",329
0.2,"V1049",687
0.2,"V1050",657
0.2,"V1051",658
0.2,"V1052",613
0.2,"V1053",659
0.2,"V1054",733
0.2,"V1055",653
0.2,"V1056",674
0.2,"V1057",723
0.2,"V1058",698
0.2,"V1059",658
0.2,"V1060",727
0.2,"V1061",687
0.2,"V1062",684
0.2,"V1063",681
0.2,"V1064",706
0.2,"V1065",680
0.2,"V1066",652
0.2,"V1067",651
0.2,"V1068",641
0.2,"V1069",659
0.2,"V1070",665
0.2,"V1071",672
0.2,"V1072",684
0.2,"V1073",682
0.2,"V1074",649
0.2,"V1075",715
0.2,"V1076",709
0.2,"V1077",660
0.2,"V1078",659
0.2,"V1079",680
0.2,"V1080",678
0.2,"V1081",717
0.2,"V1082",669
0.2,"V1083",684
0.2,"V1084",661
0.2,"V1085",678
0.2,"V1086",700
0.2,"V1087",707
0.2,"V1088",682
0.2,"V1089",676
0.2,"V1090",649
0.2,"V1091",490
0.2,"V1092",647
0.2,"V1093",685
0.2,"V1094",659
0.2,"V1095",666
0.2,"V1096",690
0.2,"V1097",684
0.2,"V1098",673
0.2,"V1099",715
0.2,"V1100",694
0.2,"V1101",311
0.2,"V1102",685
0.2,"V1103",640
0.2,"V1104",674
0.2,"V1105",694
0.2,"V1106",684
0.2,"V1107",639
0.2,"V1108",659
0.2,"V1109",678
0.2,"V1110",697
0.2,"V1111",709
0.2,"V1112",683
0.2,"V1113",657
0.2,"V1114",721
0.2,"V1115",670
0.2,"V1116",648
0.2,"V1117",696
0.2,"V1118",663
0.2,"V1119",639
0.2,"V1120",689
0.2,"V1121",703
0.2,"V1122",738
0.2,"V1123",670
0.2,"V1124",650
0.2,"V1125",680
0.2,"V1126",611
0.2,"V1127",678
0.2,"V1128",621
0.2,"V1129",693
0.2,"V1130",695
0.2,"V1131",647
0.2,"V1132",685
0.2,"V1133",643
0.2,"V1134",657
0.2,"V1135",652
0.2,"V1136",687
0.2,"V1137",464
0.2,"V1138",695
0.2,"V1139",683
0.2,"V1140",737
0.2,"V1141",687
0.2,"V1142",666
0.2,"V1143",362
0.2,"V1144",686
0.2,"V1145",737
0.2,"V1146",668
0.2,"V1147",698
0.2,"V1148",653
0.2,"V1149",654
0.2,"V1150",649
0.2,"V1151",678
0.2,"V1152",657
0.2,"V1153",660
0.2,"V1154",634
0.2,"V1155",670
0.2,"V1156",678
0.2,"V1157",694
0.2,"V1158",724
0.2,"V1159",635
0.2,"V1160",654
0.2,"V1161",659
0.2,"V1162",663
0.2,"V1163",217
0.2,"V1164",656
0.2,"V1165",669
0.2,"V1166",654
0.2,"V1167",705
0.2,"V1168",637
0.2,"V1169",348
0.2,"V1170",700
0.2,"V1171",705
0.2,"V1172",684
0.2,"V1173",684
0.2,"V1174",659
0.2,"V1175",681
0.2,"V1176",674
0.2,"V1177",717
0.2,"V1178",657
0.2,"V1179",267
0.2,"V1180",647
0.2,"V1181",680
0.2,"V1182",671
0.2,"V1183",704
0.2,"V1184",651
0.2,"V1185",725
0.2,"V1186",690
0.2,"V1187",649
0.2,"V1188",197
0.2,"V1189",634
0.2,"V1190",619
0.2,"V1191",437
0.2,"V1192",660
0.2,"V1193",658
0.2,"V1194",669
0.2,"V1195",665
0.2,"V1196",644
0.2,"V1197",698
0.2,"V1198",656
0.2,"V1199",658
0.2,"V1200",685
0.2,"V1201",678
0.2,"V1202",657
0.2,"V1203",678
0.2,"V1204",802
0.2,"V1205",678
0.2,"V1206",632
0.2,"V1207",282
0.2,"V1208",655
0.2,"V1209",687
0.2,"V1210",677
0.2,"V1211",669
0.2,"V1212",680
0.2,"V1213",626
0.2,"V1214",256
0.2,"V1215",686
0.2,"V1216",680
0.2,"V1217",638
0.2,"V1218",624
0.2,"V1219",646
0.2,"V1220",664
0.2,"V1221",649
0.2,"V1222",672
0.2,"V1223",696
0.2,"V1224",654
0.2,"V1225",649
0.2,"V1226",660
0.2,"V1227",782
0.2,"V1228",684
0.2,"V1229",762
0.2,"V1230",651
0.2,"V1231",697
0.2,"V1232",661
0.2,"V1233",661
0.2,"V1234",447
0.2,"V1235",668
0.2,"V1236",664
0.2,"V1237",667
0.2,"V1238",687
0.2,"V1239",693
0.2,"V1240",654
0.2,"V1241",311
0.2,"V1242",694
0.2,"V1243",681
0.2,"V1244",700
0.2,"V1245",666
0.2,"V1246",722
0.2,"V1247",678
0.2,"V1248",674
0.2,"V1249",627
0.2,"V1250",671
0.2,"V1251",709
0.2,"V1252",146
0.2,"V1253",670
0.2,"V1254",690
0.2,"V1255",698
0.2,"V1256",679
0.2,"V1257",668
0.2,"V1258",667
0.2,"V1259",749
0.2,"V1260",678
0.2,"V1261",630
0.2,"V1262",705
0.2,"V1263",656
0.2,"V1264",622
0.2,"V1265",684
0.2,"V1266",667
0.2,"V1267",673
0.2,"V1268",682
0.2,"V1269",718
0.2,"V1270",649
0.2,"V1271",646
0.2,"V1272",654
0.2,"V1273",682
0.2,"V1274",695
0.2,"V1275",645
0.2,"V1276",698
0.2,"V1277",683
0.2,"V1278",639
0.2,"V1279",666
0.2,"V1280",726
0.2,"V1281",670
0.2,"V1282",703
0.2,"V1283",680
0.2,"V1284",681
0.2,"V1285",722
0.2,"V1286",690
0.2,"V1287",699
0.2,"V1288",735
0.2,"V1289",655
0.2,"V1290",678
0.2,"V1291",648
0.2,"V1292",686
0.2,"V1293",621
0.2,"V1294",672
0.2,"V1295",693
0.2,"V1296",725
0.2,"V1297",682
0.2,"V1298",665
0.2,"V1299",656
0.2,"V1300",667
0.2,"V1301",658
0.2,"V1302",666
0.2,"V1303",687
0.2,"V1304",660
0.2,"V1305",684
0.2,"V1306",675
0.2,"V1307",699
0.2,"V1308",665
0.2,"V1309",637
0.2,"V1310",697
0.2,"V1311",669
0.2,"V1312",669
0.2,"V1313",628
0.2,"V1314",635
0.2,"V1315",668
0.2,"V1316",672
0.2,"V1317",698
0.2,"V1318",134
0.2,"V1319",680
0.2,"V1320",654
0.2,"V1321",680
0.2,"V1322",686
0.2,"V1323",661
0.2,"V1324",697
0.2,"V1325",713
0.2,"V1326",676
0.2,"V1327",638
0.2,"V1328",648
0.2,"V1329",680
0.2,"V1330",634
0.2,"V1331",259
0.2,"V1332",677
0.2,"V1333",651
0.2,"V1334",645
0.2,"V1335",691
0.2,"V1336",642
0.2,"V1337",646
0.2,"V1338",686
0.2,"V1339",627
0.2,"V1340",649
0.2,"V1341",660
0.2,"V1342",671
0.2,"V1343",657
0.2,"V1344",653
0.2,"V1345",679
0.2,"V1346",692
0.2,"V1347",643
0.2,"V1348",718
0.2,"V1349",676
0.2,"V1350",337
0.2,"V1351",648
0.2,"V1352",663
0.2,"V1353",681
0.2,"V1354",690
0.2,"V1355",618
0.2,"V1356",679
0.2,"V1357",660
0.2,"V1358",689
0.2,"V1359",633
0.2,"V1360",654
0.2,"V1361",693
0.2,"V1362",679
0.2,"V1363",632
0.2,"V1364",651
0.2,"V1365",200
0.2,"V1366",725
0.2,"V1367",722
0.2,"V1368",661
0.2,"V1369",663
0.2,"V1370",685
0.2,"V1371",637
0.2,"V1372",674
0.2,"V1373",715
0.2,"V1374",638
0.2,"V1375",633
0.2,"V1376",718
0.2,"V1377",689
0.2,"V1378",658
0.2,"V1379",677
0.2,"V1380",667
0.2,"V1381",574
0.2,"V1382",644
0.2,"V1383",715
0.2,"V1384",658
0.2,"V1385",679
0.2,"V1386",668
0.2,"V1387",150
0.2,"V1388",690
0.2,"V1389",704
0.2,"V1390",652
0.2,"V1391",695
0.2,"V1392",162
0.2,"V1393",652
0.2,"V1394",669
0.2,"V1395",652
0.2,"V1396",659
0.2,"V1397",663
0.2,"V1398",691
0.2,"V1399",660
0.2,"V1400",717
0.2,"V1401",678
0.2,"V1402",696
0.2,"V1403",628
0.2,"V1404",676
0.2,"V1405",658
0.2,"V1406",685
0.2,"V1407",700
0.2,"V1408",656
0.2,"V1409",660
0.2,"V1410",646
0.2,"V1411",691
0.2,"V1412",644
0.2,"V1413",708
0.2,"V1414",664
0.2,"V1415",681
0.2,"V1416",637
0.2,"V1417",675
0.2,"V1418",637
0.2,"V1419",653
0.2,"V1420",712
0.2,"V1421",671
0.2,"V1422",673
0.2,"V1423",672
0.2,"V1424",679
0.2,"V1425",654
0.2,"V1426",671
0.2,"V1427",637
0.2,"V1428",218
0.2,"V1429",674
0.2,"V1430",662
0.2,"V1431",693
0.2,"V1432",681
0.2,"V1433",658
0.2,"V1434",703
0.2,"V1435",659
0.2,"V1436",666
0.2,"V1437",667
0.2,"V1438",770
0.2,"V1439",670
0.2,"V1440",620
0.2,"V1441",689
0.2,"V1442",651
0.2,"V1443",694
0.2,"V1444",661
0.2,"V1445",649
0.2,"V1446",687
0.2,"V1447",670
0.2,"V1448",647
0.2,"V1449",687
0.2,"V1450",176
0.2,"V1451",700
0.2,"V1452",639
0.2,"V1453",606
0.2,"V1454",657
0.2,"V1455",646
0.2,"V1456",692
0.2,"V1457",643
0.2,"V1458",675
0.2,"V1459",327
0.2,"V1460",684
0.2,"V1461",660
0.2,"V1462",644
0.2,"V1463",372
0.2,"V1464",654
0.2,"V1465",660
0.2,"V1466",711
0.2,"V1467",653
0.2,"V1468",645
0.2,"V1469",663
0.2,"V1470",672
0.2,"V1471",672
0.2,"V1472",671
0.2,"V1473",667
0.2,"V1474",294
0.2,"V1475",695
0.2,"V1476",659
0.2,"V1477",665
0.2,"V1478",612
0.2,"V1479",704
0.2,"V1480",675
0.2,"V1481",688
0.2,"V1482",708
0.2,"V1483",673
0.2,"V1484",630
0.2,"V1485",646
0.2,"V1486",647
0.2,"V1487",695
0.2,"V1488",693
0.2,"V1489",642
0.2,"V1490",691
0.2,"V1491",628
0.2,"V1492",738
0.2,"V1493",773
0.2,"V1494",689
0.2,"V1495",676
0.2,"V1496",686
0.2,"V1497",702
0.2,"V1498",689
0.2,"V1499",690
0.2,"V1500",671
0.2,"V1501",660
0.2,"V1502",631
0.2,"V1503",665
0.2,"V1504",686
0.2,"V1505",687
0.2,"V1506",661
0.2,"V1507",663
0.2,"V1508",675
0.2,"V1509",664
0.2,"V1510",631
0.2,"V1511",123
0.2,"V1512",699
0.2,"V1513",685
0.2,"V1514",655
0.2,"V1515",658
0.2,"V1516",627
0.2,"V1517",547
0.2,"V1518",659
0.2,"V1519",678
0.2,"V1520",675
0.2,"V1521",729
0.2,"V1522",573
0.2,"V1523",685
0.2,"V1524",646
0.2,"V1525",674
0.2,"V1526",704
0.2,"V1527",668
0.2,"V1528",648
0.2,"V1529",678
0.2,"V1530",666
0.2,"V1531",658
0.2,"V1532",640
0.2,"V1533",677
0.2,"V1534",662
0.2,"V1535",634
0.2,"V1536",686
0.2,"V1537",715
0.2,"V1538",672
0.2,"V1539",686
0.2,"V1540",668
0.2,"V1541",637
0.2,"V1542",712
0.2,"V1543",664
0.2,"V1544",701
0.2,"V1545",687
0.2,"V1546",675
0.2,"V1547",698
0.2,"V1548",650
0.2,"V1549",652
0.2,"V1550",679
0.2,"V1551",674
0.2,"V1552",687
0.2,"V1553",651
0.2,"V1554",665
0.2,"V1555",298
0.2,"V1556",671
0.2,"V1557",650
0.2,"V1558",679
0.2,"V1559",564
0.2,"V1560",660
0.2,"V1561",638
0.2,"V1562",685
0.2,"V1563",688
0.2,"V1564",686
0.2,"V1565",658
0.2,"V1566",706
0.2,"V1567",669
0.2,"V1568",681
0.2,"V1569",663
0.2,"V1570",689
0.2,"V1571",711
0.2,"V1572",646
0.2,"V1573",649
0.2,"V1574",639
0.2,"V1575",681
0.2,"V1576",653
0.2,"V1577",720
0.2,"V1578",700
0.2,"V1579",722
0.2,"V1580",692
0.2,"V1581",642
0.2,"V1582",677
0.2,"V1583",662
0.2,"V1584",681
0.2,"V1585",665
0.2,"V1586",686
0.2,"V1587",676
0.2,"V1588",667
0.2,"V1589",696
0.2,"V1590",642
0.2,"V1591",685
0.2,"V1592",704
0.2,"V1593",698
0.2,"V1594",657
0.2,"V1595",695
0.2,"V1596",673
0.2,"V1597",682
0.2,"V1598",666
0.2,"V1599",673
0.2,"V1600",659
0.2,"V1601",617
0.2,"V1602",661
0.2,"V1603",664
0.2,"V1604",680
0.2,"V1605",665
0.2,"V1606",698
0.2,"V1607",676
0.2,"V1608",710
0.2,"V1609",657
0.2,"V1610",634
0.2,"V1611",678
0.2,"V1612",622
0.2,"V1613",658
0.2,"V1614",710
0.2,"V1615",566
0.2,"V1616",700
0.2,"V1617",270
0.2,"V1618",665
0.2,"V1619",498
0.2,"V1620",682
0.2,"V1621",658
0.2,"V1622",650
0.2,"V1623",686
0.2,"V1624",651
0.2,"V1625",646
0.2,"V1626",228
0.2,"V1627",659
0.2,"V1628",659
0.2,"V1629",657
0.2,"V1630",655
0.2,"V1631",688
0.2,"V1632",637
0.2,"V1633",722
0.2,"V1634",696
0.2,"V1635",713
0.2,"V1636",655
0.2,"V1637",694
0.2,"V1638",696
0.2,"V1639",623
0.2,"V1640",309
0.2,"V1641",721
0.2,"V1642",686
0.2,"V1643",739
0.2,"V1644",687
0.2,"V1645",685
0.2,"V1646",696
0.2,"V1647",712
0.2,"V1648",698
0.2,"V1649",708
0.2,"V1650",634
0.2,"V1651",730
0.2,"V1652",653
0.2,"V1653",634
0.2,"V1654",627
0.2,"V1655",646
0.2,"V1656",383
0.2,"V1657",696
0.2,"V1658",695
0.2,"V1659",648
0.2,"V1660",675
0.2,"V1661",280
0.2,"V1662",676
0.2,"V1663",655
0.2,"V1664",699
0.2,"V1665",752
0.2,"V1666",659
0.2,"V1667",642
0.2,"V1668",704
0.2,"V1669",677
0.2,"V1670",638
0.2,"V1671",675
0.2,"V1672",673
0.2,"V1673",666
0.2,"V1674",683
0.2,"V1675",697
0.2,"V1676",651
0.2,"V1677",702
0.2,"V1678",672
0.2,"V1679",685
0.2,"V1680",483
0.2,"V1681",665
0.2,"V1682",651
0.2,"V1683",680
0.2,"V1684",627
0.2,"V1685",678
0.2,"V1686",684
0.2,"V1687",683
0.2,"V1688",644
0.2,"V1689",732
0.2,"V1690",606
0.2,"V1691",715
0.2,"V1692",698
0.2,"V1693",659
0.2,"V1694",719
0.2,"V1695",636
0.2,"V1696",689
0.2,"V1697",635
0.2,"V1698",272
0.2,"V1699",643
0.2,"V1700",709
0.2,"V1701",634
0.2,"V1702",699
0.2,"V1703",678
0.2,"V1704",649
0.2,"V1705",640
0.2,"V1706",651
0.2,"V1707",669
0.2,"V1708",669
0.2,"V1709",225
0.2,"V1710",661
0.2,"V1711",265
0.2,"V1712",645
0.2,"V1713",667
0.2,"V1714",689
0.2,"V1715",677
0.2,"V1716",689
0.2,"V1717",685
0.2,"V1718",640
0.2,"V1719",677
0.2,"V1720",669
0.2,"V1721",685
0.2,"V1722",705
0.2,"V1723",703
0.2,"V1724",653
0.2,"V1725",621
0.2,"V1726",649
0.2,"V1727",648
0.2,"V1728",675
0.2,"V1729",188
0.2,"V1730",722
0.2,"V1731",647
0.2,"V1732",668
0.2,"V1733",638
0.2,"V1734",628
0.2,"V1735",681
0.2,"V1736",667
0.2,"V1737",698
0.2,"V1738",650
0.2,"V1739",635
0.2,"V1740",788
0.2,"V1741",700
0.2,"V1742",667
0.2,"V1743",663
0.2,"V1744",651
0.2,"V1745",166
0.2,"V1746",681
0.2,"V1747",666
0.2,"V1748",650
0.2,"V1749",701
0.2,"V1750",668
0.2,"V1751",638
0.2,"V1752",648
0.2,"V1753",672
0.2,"V1754",268
0.2,"V1755",666
0.2,"V1756",643
0.2,"V1757",718
0.2,"V1758",476
0.2,"V1759",726
0.2,"V1760",659
0.2,"V1761",701
0.2,"V1762",702
0.2,"V1763",728
0.2,"V1764",646
0.2,"V1765",159
0.2,"V1766",649
0.2,"V1767",649
0.2,"V1768",679
0.2,"V1769",669
0.2,"V1770",689
0.2,"V1771",706
0.2,"V1772",701
0.2,"V1773",681
0.2,"V1774",713
0.2,"V1775",374
0.2,"V1776",664
0.2,"V1777",691
